UPC,best_buy_price,ebay_price
806751101726,20.99,19.12
723952075680,5.99,2.93
634479938375,16.99,7.19
656191200622,10.99,12.13
881410008523,11.99,12.87
801397600428,11.99,12.87
801397600411,17.99,21.95
5099932720310,22.99,28.59
642623500323,11.99,6.15
625828550904,7.99,7.41
075597979305,16.99,5.5
803847106528,10.99,9.36
626570608417,12.99,7.67
030206684827,5.99,7.99
4260063944239,13.99,14.16
9340650002490,48.99,7.49
014381868128,12.99,4.83
855114005188,14.99,5.99
736991236592,9.99,6.84
704692198525,7.99,9.04
685306013321,8.99,9.85
803057014729,13.99,13.83
833386000506,8.99,5.2
833386000476,29.99,6.0
5013929930636,8.99,12.35
5013929726024,22.99,12.85
5060186929507,10.99,11.48
602527311401,10.99,4.17
768586018924,13.99,15.87
5991817124827,16.99,17.64
883316261569,17.99,9.99
038153502126,11.99,13.0
9120016850558,27.99,16.02
043396386013,17.99,13.55
774212105012,29.99,13.13
097368953444,5.99,0.99
043396395008,14.99,4.6
043396395039,14.99,6.2
814838012858,9.99,0.99
883316751985,17.99,14.73
636943462720,9.99,8.78
714822053624,12.99,15.52
812073020119,11.99,3.0
043396405332,9.99,4.99
760137688693,9.99,10.5
625828609619,7.99,3.92
686806002921,11.99,5.96
077712770071,12.99,10.05
808798803625,13.99,15.73
8715197083621,24.99,17.88
029667404624,19.99,13.8
655035167121,12.99,14.95
829421201199,29.99,26.87
029667404617,29.99,23.18
655035167114,19.99,21.24
8436028698806,9.99,12.67
760137674191,9.99,10.27
4988006811430,37.99,35.0
883316397138,14.99,10.67
762247625728,12.99,14.8
742545559024,13.99,14.98
888072360181,16.99,15.64
5024792060221,15.99,15.29
4560267299105,16.99,19.74
096741322624,11.99,8.85
886972427928,4.99,5.99
8717825534345,12.99,11.23
4988005646200,39.99,29.49
050087240776,14.99,15.25
602527644165,19.99,14.56
4988005646101,37.99,20.43
4988005816641,39.99,26.91
4988005816597,58.99,34.99
050087240783,11.99,9.74
602527644172,16.99,2.99
018111254694,8.99,7.27
620638026823,14.99,15.13
016581716025,11.99,12.96
666017058726,7.99,7.33
000799409121,7.99,7.99
8013284005052,16.99,18.57
021471258028,8.99,4.81
4026219212122,19.99,14.67
819873010623,12.99,0.99
4988002669691,37.99,24.99
819873010616,17.99,20.97
3259120065223,22.99,30.04
014381020724,11.99,3.99
715515136914,27.99,26.53
715515137010,22.99,20.08
043396359802,19.99,13.57
031398111184,9.99,1.0
4988005672629,67.99,353.15
880319682827,13.99,24.47
884501092463,11.99,12.9
643157408093,16.99,19.29
4988005843845,16.99,11.25
075021081628,9.99,7.36
880319680618,23.99,27.33
737885586823,17.99,7.74
646032046199,14.99,30.68
054645153423,9.99,12.5
5017261207180,19.99,10.09
075678210020,13.99,6.39
885767018761,7.99,10.51
809047940030,13.99,15.44
031398194729,12.99,0.99
5052442006664,22.99,13.67
760137539391,14.99,11.78
014431001529,9.99,7.2
014431001420,8.99,8.44
604988047325,13.99,13.64
600028001821,12.99,14.35
000799447628,9.99,2.36
000799447727,9.99,10.16
093624742623,14.99,1.99
769791952577,22.99,29.54
5016700116526,12.99,19.06
012236205531,9.99,4.99
8051040130020,9.99,11.18
8717853800559,9.99,12.35
737835509124,12.99,13.13
883316228913,17.99,19.03
746105026728,8.99,4.75
693723096339,13.99,12.04
039841455120,39.99,45.9
773848306022,12.99,15.86
680889056529,16.99,11.95
731451115622,5.99,1.0
074646569429,7.99,5.99
767685955734,14.99,1.44
095225728877,9.99,10.95
4250317473738,16.99,17.5
736899107024,19.99,22.61
4250250402468,16.99,8.73
3256981466251,14.99,18.35
717147013625,12.99,13.75
793573817471,7.99,2.25
011661030329,13.99,9.31
803607075620,13.99,14.83
015882016421,21.99,9.0
735561049327,15.99,14.98
634457202023,10.99,4.8
678277091221,8.99,10.06
781676648122,24.99,10.6
738329028626,19.99,12.5
021401414029,13.99,15.51
085391160885,6.99,1.0
634479491429,9.99,12.66
656605200224,12.99,15.06
779913695725,12.99,15.86
616822106921,11.99,12.54
020286153122,11.99,48.47
785965951177,17.99,16.82
886970810227,24.99,16.09
640213206556,8.99,7.95
826992026725,11.99,8.0
745194070827,14.99,14.75
727985006406,14.99,18.95
845121009637,12.99,11.1
098787306323,9.99,11.49
711788000822,12.99,12.52
853843002126,10.99,9.66
5052442005162,13.99,13.57
9340650019771,47.99,48.59
602527912622,9.99,10.03
602527773247,34.99,39.69
4943674120970,7.99,12.5
602527935270,12.99,4.99
4988005701350,31.99,32.31
733792866522,9.99,15.09
844493070368,13.99,15.13
5013929426627,24.99,16.47
886922651618,32.99,20.97
755971011127,12.99,13.75
031398166979,9.99,1.25
602517910188,5.99,2.0
767522772920,12.99,13.75
826257010728,9.99,1.37
3298496220119,12.99,11.04
090431681725,10.99,12.46
656605023021,11.99,13.55
656605023014,14.99,13.97
612851597624,6.99,7.76
887654424624,11.99,11.71
887654424617,16.99,17.95
884501400794,16.99,18.98
660355853920,16.99,25.69
093073746227,14.99,16.7
700261216508,14.99,13.75
3610159049118,10.99,12.09
880242583789,19.99,11.66
600028002026,12.99,14.28
099923595823,8.99,8.99
099923595724,8.99,8.99
662425050956,10.99,6.5
096009203894,5.99,1.99
794043775420,5.99,0.99
880270075621,4.99,4.62
030682002511,14.99,15.28
884501182966,10.99,13.67
735286117325,11.99,15.83
826056010929,11.99,11.1
8014406200164,17.99,7.48
4046661341911,17.99,20.96
884388202023,7.99,8.18
884388202016,47.99,46.79
020286123637,8.99,11.22
613505880581,19.99,33.3
886977131820,4.99,2.84
884501455244,10.99,10.96
5013929103528,16.99,12.45
733961228854,22.99,10.82
883316126646,14.99,15.18
099402581927,12.99,13.75
8033123270038,7.99,8.22
731451223525,12.99,8.95
821797210065,27.99,28.1
821797239615,47.99,49.71
097368353749,13.99,5.81
827670645924,12.99,13.67
751097092125,11.99,11.72
751097092118,23.99,25.99
625828643651,19.99,20.37
602537218790,10.99,7.5
741952659495,9.99,4.95
883929163489,11.99,2.25
883904323068,19.99,29.88
740178200726,8.99,7.9
7891916213447,17.99,6.99
883316678091,17.99,13.4
709735186323,9.99,12.1
731452264121,5.99,4.98
075678209222,9.99,5.99
837792004066,11.99,10.23
888430328594,19.99,22.09
075597955972,14.99,12.49
889466008924,13.99,6.99
887090043007,19.99,19.19
887090042901,13.99,13.27
029667035026,21.99,12.82
736899138523,19.99,22.97
715187757127,13.99,8.88
7090010940154,14.99,4.97
803341446656,11.99,9.95
025218968027,9.99,5.0
025218413121,9.99,5.88
016861776527,13.99,14.97
016861776510,29.99,24.99
4028466107305,12.99,10.55
781484046424,11.99,12.92
5099141110865,12.99,16.55
032511168221,12.99,13.83
764942261928,14.99,16.93
068944915927,10.99,11.81
693461229525,13.99,14.28
4011809846030,21.99,13.13
639980001020,8.99,9.49
854132001844,10.99,11.95
819531012808,16.99,21.64
701807997868,10.99,8.07
883316125328,14.99,12.34
5414939922565,11.99,16.41
5414939922572,17.99,29.76
873754000295,22.99,13.25
702397739326,12.99,13.83
702397600213,36.99,25.95
689973662929,14.99,13.13
5099946430021,9.99,6.02
727031979920,15.99,15.0
801298204022,9.99,10.74
782388092012,14.99,18.98
741157839821,4.99,5.25
689230004127,9.99,0.99
689230004110,11.99,59.95
799439616462,32.99,37.35
777000200128,12.99,11.15
883904303947,19.99,11.4
629231630529,12.99,5.96
822019010159,12.99,10.0
602537559268,8.99,8.83
721616021820,13.99,8.28
694765100220,11.99,10.0
5060230861616,13.99,10.04
025218603423,9.99,6.9
7891443120041,15.99,16.47
094634763226,13.99,11.0
803341250581,12.99,10.04
803341343771,29.99,30.4
803341385450,32.99,26.0
803341374003,12.99,10.95
881821140522,14.99,17.76
760137792192,9.99,11.64
602527606866,11.99,5.9
4024572603052,15.99,14.98
4024572603045,39.99,42.13
621046500127,14.99,15.14
089218484390,5.99,6.09
752725015721,16.99,7.99
5024545503890,19.99,19.38
673855020228,8.99,6.7
763232306523,13.99,12.81
659057798929,27.99,29.29
806747000729,13.99,9.49
045635271524,11.99,12.67
759656056328,8.99,0.99
760137629320,15.99,12.35
094633219120,11.99,3.49
825284201536,17.99,16.25
888608665445,9.99,11.75
822603128826,12.99,9.79
822603128819,23.99,19.95
889290154477,9.99,7.99
614511824125,9.99,0.99
884501232746,11.99,15.18
645259132227,12.99,13.06
837101160575,19.99,20.68
021471906820,11.99,9.91
805558259920,11.99,7.57
616892063667,11.99,12.52
610583366723,11.99,4.99
888837802222,12.99,18.77
096741003509,11.99,5.99
778325115319,5.99,4.89
096009107147,4.99,1.99
096009723491,5.99,6.29
883904303961,19.99,11.53
738356999937,17.99,16.42
5050582903614,12.99,11.23
090431630426,9.99,11.97
762183019520,8.99,10.93
744773007124,16.99,16.62
829112000124,16.99,5.99
786936234244,9.99,13.93
884502401127,11.99,15.18
617884222321,13.99,3.5
738329084721,19.99,20.09
738329081423,17.99,14.99
638936171886,11.99,10.37
644827177424,5.99,1.98
874757054292,9.99,10.77
024543172871,9.99,2.99
889290042378,9.99,7.55
4527516011024,51.99,28.49
8712725721659,14.99,15.45
012233002027,17.99,3.0
731453462823,4.99,0.99
602547117632,23.99,19.98
4042564132755,9.99,12.1
670573040125,11.99,12.04
4250137249346,6.99,8.36
766897399893,11.99,18.32
015891406725,12.99,11.95
018861034720,8.99,8.99
096741620256,10.99,5.0
883316481400,17.99,10.46
6430015100732,17.99,12.35
746105055728,11.99,10.55
881482321698,6.99,7.01
878746002196,5.99,2.0
5099343334038,13.99,16.57
881482305391,6.99,12.22
036172949724,11.99,11.15
7640120191344,31.99,15.6
884501055208,16.99,9.99
5022508286347,6.99,5.68
645131207722,7.99,6.98
731455000221,8.99,6.19
025192187575,9.99,1.29
880918075525,12.99,14.07
043396191709,7.99,0.99
043396052802,9.99,0.99
841887026239,17.99,7.99
841887026222,17.99,9.99
618321525722,13.99,14.37
5024792044627,15.99,9.95
736899119423,19.99,22.85
011661152922,13.99,6.67
079899612724,4.99,5.45
773958777026,13.99,17.12
886972443027,4.99,3.73
677516576628,5.99,4.83
644918015925,22.99,5.95
764942173627,11.99,13.52
029667519823,19.99,14.49
073999158045,24.99,9.99
011661915329,9.99,5.95
025192231674,19.99,21.63
6867445005298,22.99,13.48
025192231681,24.99,12.96
020286214441,12.99,13.5
020286214458,23.99,15.22
720229915526,17.99,11.47
884501343411,16.99,6.37
5013929241039,19.99,10.77
041101104228,21.99,11.79
611587106025,14.99,4.01
825452507194,9.99,10.17
043396436077,9.99,4.99
896602002258,9.99,6.19
774212101823,17.99,10.35
5052442005896,12.99,8.09
608917121124,14.99,13.75
602547455420,19.99,27.33
828768285428,10.99,8.0
624481127720,16.99,7.12
602527036809,9.99,5.0
602527050508,10.99,9.57
844628010627,8.99,3.99
8712273038193,6.99,8.36
614511777025,8.99,12.38
090771115324,13.99,16.35
073999278392,19.99,21.19
038081204345,19.99,16.61
720229914130,17.99,0.99
3259130000108,17.99,23.82
655223000223,6.99,6.0
5903263618034,9.99,8.29
826853008822,12.99,14.52
826853008815,17.99,17.99
805520090384,8.99,7.47
883904242956,9.99,9.48
027616626622,7.99,0.99
027616062543,7.99,0.99
883904201366,19.99,14.15
841887008303,17.99,17.02
093074503720,14.99,16.7
614145201125,12.99,15.99
769529979838,12.99,7.12
4250137202891,16.99,15.89
4250137202914,56.99,47.76
883904236429,12.99,5.99
5039036059633,17.99,28.28
027616785824,11.99,6.99
027616077387,17.99,0.99
814131010605,9.99,6.95
8690116402014,13.99,16.08
606028002721,6.99,7.35
606028003124,6.99,7.35
746105015524,6.99,4.39
746105017825,6.99,8.2
606028002622,6.99,7.35
5060143493706,8.99,7.48
011661906129,12.99,6.99
794558013215,17.99,49.99
654436025023,11.99,9.85
5414939179723,10.99,1.89
5414939179860,19.99,13.47
656605500829,8.99,11.96
024543885252,19.99,18.98
841887006484,17.99,9.96
825646815487,16.99,1.15
3341348559353,22.99,25.84
014764359427,8.99,6.68
630883003722,12.99,11.94
767685991633,24.99,7.89
5013929427921,19.99,11.95
037628284925,5.99,3.83
767981149745,24.99,15.12
767981149721,13.99,10.55
767981149783,39.99,18.95
081227393823,12.99,4.49
601091066120,7.99,8.05
025218623520,15.99,15.5
700261239088,21.99,22.92
773958117426,14.99,4.04
5991811786526,16.99,20.66
847108012722,11.99,12.96
847108012715,19.99,24.1
845121042993,8.99,9.22
633914029814,12.99,24.1
8716059001388,14.99,16.26
601215707724,8.99,7.49
014381694727,11.99,10.09
692865129332,7.99,3.59
656605757223,12.99,3.5
656605757216,14.99,12.17
738329024123,19.99,11.54
089218648495,5.99,9.5
4988001773122,27.99,22.63
795041603319,16.99,16.88
9326425805558,12.99,14.83
610614011325,13.99,1.03
013964042429,16.99,14.74
620673333528,11.99,13.56
883476131290,9.99,10.99
032511752529,8.99,8.95
032511752628,8.99,11.34
897030002667,7.99,7.74
5013929599178,8.99,11.8
6430036690052,14.99,12.35
025192139420,19.99,18.09
051617661122,12.99,7.5
619981297721,13.99,27.92
812491011157,14.99,19.26
812491011140,14.99,9.95
837654648391,13.99,11.57
702044040621,5.99,8.27
855015009049,10.99,10.55
727701876429,12.99,3.99
763232302822,13.99,10.39
803341350717,10.99,12.95
4712765165943,11.99,14.6
4560283211211,20.99,18.66
4560283217213,23.99,21.59
760137653592,9.99,9.94
4010276018582,14.99,16.83
884501441384,10.99,7.71
884501936385,10.99,9.98
884501936316,17.99,19.57
805147090828,11.99,13.99
4571167363346,39.99,27.29
886977300325,5.99,1.79
4943674180714,16.99,12.99
738329137823,19.99,19.51
738329137724,14.99,7.19
888430736320,11.99,12.1
822603185928,11.99,9.95
822603185911,27.99,33.89
711574621224,11.99,15.43
829357550125,12.99,13.33
075596097628,13.99,1.59
829357550118,23.99,18.97
784421493527,12.99,5.89
4260255241856,13.99,13.84
778578100322,13.99,16.41
801898012027,15.99,13.75
824355534726,13.99,4.42
827577427180,8.99,9.9
606949333928,8.99,4.44
025218612623,10.99,6.5
798546233623,11.99,13.0
848064002154,14.99,14.98
096009181994,5.99,4.25
727985015828,11.99,12.89
8690116300334,52.99,57.15
886976917128,4.99,6.99
079895996026,4.99,0.99
8436542013314,11.99,9.5
883476146768,11.99,10.62
7891430413521,22.99,13.12
8016632037729,5.99,7.11
850537004466,10.99,7.99
850537004473,19.99,14.95
044003156265,9.99,10.47
634457562011,13.99,18.61
819531012761,19.99,24.68
028568807626,11.99,13.55
842614103940,9.99,11.59
842614103919,7.99,18.94
4988017670514,31.99,33.9
4547366222586,14.99,11.35
851372002112,6.99,11.12
738329182120,19.99,4.99
8034094090502,22.99,12.32
075597980929,13.99,0.99
081227649210,23.99,25.69
4053796001917,19.99,24.27
776974248020,10.99,9.6
054987401510,12.99,16.99
053361302528,9.99,1.29
708527013021,11.99,13.94
5013929435520,16.99,9.43
687797955296,11.99,5.85
5099343093010,13.99,16.57
661868313321,14.99,11.1
884501311496,19.99,17.99
751937284123,10.99,7.64
633914002824,12.99,20.87
5060174954382,16.99,19.11
823566479123,19.99,14.99
720229915687,17.99,3.99
5013929329737,16.99,12.68
727361291723,6.99,6.25
731453452022,10.99,4.25
8714092671919,32.99,22.89
842614100345,13.99,14.13
090431954928,5.99,7.09
4988005723499,24.99,17.24
706393112626,13.99,14.77
602498785775,13.99,14.72
602498798973,7.99,0.01
4000127159458,11.99,12.85
790051594527,20.99,22.79
089218668097,5.99,5.24
758445104820,7.99,4.19
738329166625,22.99,21.99
738329166526,17.99,16.88
625828639203,11.99,3.99
841887011143,19.99,17.02
684457884125,11.99,12.37
643519105196,14.99,8.75
8712273330945,6.99,10.0
5055011702226,13.99,12.99
031398168782,9.99,4.99
031398168751,9.99,4.99
855657004013,19.99,0.99
855657004020,11.99,12.87
024543034766,7.99,0.99
8913374510018,14.99,6.52
5017261208323,19.99,7.97
888574281717,17.99,16.33
733961107944,12.99,10.65
803341250567,9.99,7.95
823564538396,17.99,12.99
612851008328,3.99,4.97
731453997929,14.99,4.5
8435008882853,12.99,14.95
8435008881535,12.99,14.83
656191013727,8.99,9.11
856645003070,12.99,19.38
015707954723,13.99,10.0
027072805920,11.99,7.9
018713595928,9.99,9.38
018713570161,4.99,0.99
018713594495,9.99,6.99
018713584946,3.99,0.99
018713608444,5.99,3.17
090431582626,10.99,10.18
8435008861025,8.99,9.08
888295277235,16.99,17.56
616892174462,12.99,12.92
803607031121,12.99,1.0
094639528325,9.99,0.99
821797136310,32.99,69.0
616656002529,9.99,1.99
876964001694,12.99,7.4
729337651623,12.99,14.29
625989554926,19.99,4.88
886972495828,4.99,2.92
8436019581339,15.99,11.18
888574285005,17.99,15.86
710003003525,12.99,5.0
829567065327,7.99,4.99
031398199830,9.99,4.88
025192052415,19.99,18.06
024543511601,5.99,0.99
829569803422,14.99,8.99
089921703320,8.99,9.32
687797603395,7.99,4.95
043396389731,9.99,11.23
8034063090014,31.99,19.34
744626001729,8.99,7.27
717101429127,12.99,11.34
717101861620,37.99,39.45
884501172554,16.99,19.58
076605224325,13.99,3.98
031398185789,9.99,4.99
029667236225,21.99,13.8
024543407010,7.99,0.99
717951008435,12.99,9.99
5099950772629,9.99,8.47
050087328559,29.99,19.68
079892728026,4.99,1.79
617884279325,14.99,8.98
829569814329,11.99,12.74
829569812523,11.99,12.74
666496438224,8.99,9.59
666496437029,8.99,9.59
666496438026,8.99,4.9
666496439023,8.99,5.98
741157098327,13.99,14.34
718752153621,12.99,15.07
718752153614,19.99,23.72
5017550101083,11.99,13.67
766397450124,13.99,12.95
5050467359628,13.99,14.89
825646153428,10.99,0.99
658457105528,13.99,17.79
5055300336422,29.99,29.48
030206141528,11.99,4.99
011661043022,14.99,4.0
613505501165,14.99,1.0
5019317000691,14.99,26.94
658457107829,13.99,16.56
880270332120,12.99,10.95
822603114423,3.99,4.91
687132073821,11.99,7.98
614187118221,4.99,4.99
893261001233,7.99,0.99
681585128527,11.99,10.88
050087246945,7.99,6.5
825284201420,17.99,4.0
646315713428,14.99,14.69
5013929710184,22.99,12.85
4753314501218,13.99,11.99
848064002161,14.99,15.0
800492216831,16.99,19.59
024543432807,12.99,7.9
5020422099623,21.99,14.03
884088087029,19.99,13.99
884088084226,34.99,49.95
884088087043,19.99,29.95
016861791926,13.99,8.95
881482311095,12.99,11.47
687797113696,9.99,8.0
605633090222,7.99,5.39
698458840820,27.99,24.87
614145206427,12.99,11.68
614145209220,14.99,16.85
4250317420077,16.99,19.23
030306782898,19.99,20.24
026245403529,13.99,9.66
073999894189,24.99,15.44
018619198186,19.99,20.15
5050457097325,10.99,8.36
8712273300733,13.99,10.15
883316787670,17.99,15.73
883904233213,9.99,8.53
733159713407,13.99,10.5
625828616815,7.99,2.91
095182011326,12.99,14.27
827954071159,10.99,12.13
827954071128,12.99,3.49
4526180185925,14.99,15.98
5060174955457,16.99,12.35
744659960321,11.99,14.58
5016700116328,12.99,18.88
013431458029,15.99,6.99
780941131628,9.99,1.96
091454020928,8.99,9.45
054987410321,11.99,17.89
634479560521,13.99,20.29
184878000208,7.99,8.95
886972443126,5.99,4.2
814838012506,9.99,6.99
038153121211,10.99,15.88
715515117418,37.99,21.79
715515118514,13.99,14.5
4988006891678,35.99,9.99
4988006873483,39.99,2.0
094638241324,16.99,4.99
824355538724,19.99,5.99
042282047427,8.99,4.83
602498422250,8.99,5.71
090771537218,23.99,27.95
602498096413,27.99,24.15
8712177050123,9.99,12.1
741952653592,14.99,3.99
024543857037,19.99,18.97
025192178450,9.99,5.0
025192178290,4.99,14.99
025192212031,14.99,4.0
025192212048,9.99,0.99
095081011625,12.99,12.31
815300011461,24.99,3.39
687797959690,9.99,4.99
039841457827,9.99,8.11
686340264151,17.99,19.99
778854182998,24.99,3.99
761268860224,12.99,7.98
666017079226,9.99,10.69
825646982646,13.99,4.99
826056012725,11.99,9.99
045778670925,11.99,13.34
045778670918,19.99,24.65
8715392122620,10.99,10.31
634457573826,11.99,15.81
634457573819,22.99,29.9
181212000399,11.99,14.03
094922116277,17.99,11.26
5414939036323,12.99,14.83
048248112321,13.99,14.5
5031344010238,16.99,19.18
618321519622,13.99,7.95
899746000456,12.99,13.01
746105025424,10.99,3.96
741952752196,9.99,6.99
689492145729,13.99,16.47
737835506222,12.99,8.0
620673325028,11.99,9.99
5050159813124,22.99,6.01
828768031629,7.99,4.36
741952659693,9.99,31.59
803341420199,29.99,18.91
033937043321,11.99,3.99
5021392833125,11.99,13.82
723721178550,8.99,9.83
9324690018857,6.99,8.36
837101143912,6.99,8.44
656191016520,11.99,11.95
659057410128,12.99,14.19
024543108214,9.99,9.74
894587002027,9.99,9.0
894587001754,14.99,19.49
876964006071,17.99,7.99
876964006064,9.99,9.64
727985013671,14.99,7.85
727985013817,14.99,3.6
