UPC,best_buy_price,ebay_price
099923583325,13.99,9.99
045775028729,14.99,15.13
824255021579,24.99,19.52
723952079244,17.99,20.62
792755582329,9.99,9.54
5055122110439,14.99,15.07
600753551844,9.99,4.97
825307928396,14.99,10.15
025091905829,12.99,13.75
616892887928,13.99,3.99
4547366222883,22.99,15.6
805552211320,11.99,21.13
798546229992,13.99,17.46
650384022220,10.99,11.95
829757676623,21.99,5.53
774355156827,8.99,10.14
5024545243321,14.99,17.2
885767445178,6.99,8.13
016351990624,13.99,15.13
646315330120,4.99,8.02
625828629006,17.99,15.0
625828625909,19.99,15.38
769529993131,17.99,12.89
600753063354,16.99,11.57
882951006528,13.99,17.58
888430371729,14.99,8.64
888837716123,13.99,0.99
888837716116,22.99,15.0
741157158922,12.99,11.99
881626961322,14.99,16.18
664140172227,2.99,2.15
616892238546,8.99,7.95
616892238447,16.99,18.99
881394117822,11.99,13.37
884501426916,10.99,13.64
692287905521,13.99,8.53
706962104120,9.99,11.62
706962104113,19.99,18.74
030206721584,11.99,12.89
625828639012,9.99,0.99
631865462025,24.99,38.98
881034152336,33.99,13.67
607735006927,12.99,10.59
045778663927,11.99,5.99
780163444728,14.99,10.55
884860023221,13.99,12.98
805772617629,13.99,9.62
8032622211016,7.99,9.95
5055011707238,19.99,16.86
9320881304600,17.99,18.35
067003032223,9.99,2.0
5413992503513,14.99,7.32
886974990420,4.99,4.89
888608665278,19.99,22.15
634479924378,9.99,12.35
093624979012,7.99,7.26
093624976356,22.99,14.5
075992724326,12.99,0.99
093624978664,34.99,36.29
616892131342,14.99,20.59
4047179303910,23.99,29.16
4047179303927,12.99,14.07
752211501523,12.99,13.75
8803581111132,24.99,19.23
616892021643,6.99,8.02
616892021544,12.99,15.99
4943674130436,14.99,12.5
8013252300929,22.99,9.39
764942033525,19.99,12.51
5050159819829,22.99,4.99
766397443928,13.99,6.45
881413002122,11.99,6.0
708527018224,11.99,13.94
708527025413,29.99,30.67
5060230864228,19.99,12.63
025193300621,8.99,3.99
011661218628,13.99,6.99
4943674094950,37.99,39.57
720642429020,4.99,2.99
614187159422,11.99,13.06
4988044010758,33.99,37.07
076742602024,11.99,5.34
656613328521,19.99,7.61
5050580621923,12.99,14.83
008328102529,16.99,14.77
664425404227,11.99,11.68
5050580621831,19.99,28.99
664425404210,19.99,18.97
680666101121,16.99,6.43
042284753715,17.99,14.14
736899132026,13.99,15.04
602517048478,9.99,1.29
664140927124,11.99,9.5
5013929741065,9.99,8.75
711392008009,12.99,15.52
727994952336,19.99,18.85
031398764724,8.99,1.95
094922310576,19.99,3.99
886919989724,5.99,4.89
884501540902,14.99,18.19
2127554664743,19.99,17.99
885767919570,5.99,8.78
809509003723,11.99,13.82
731453030121,7.99,9.69
815349011170,12.99,14.83
686647017504,13.99,17.39
5014438710221,11.99,13.82
884501602129,19.99,23.26
611226001728,12.99,15.71
4988005694843,16.99,3.8
068381407726,10.99,13.36
733606000197,12.99,3.46
885470001128,3.99,4.54
886973769126,11.99,12.81
065935827467,12.99,7.51
794043776427,7.99,3.49
794043776328,7.99,0.99
075678376627,14.99,0.99
5055667603717,27.99,16.02
827565059164,13.99,6.97
841887013987,17.99,7.55
4988005885470,24.99,17.99
886922620829,22.99,13.84
731383627323,13.99,12.95
857965003221,19.99,8.49
4012957210605,17.99,15.06
015095724625,9.99,10.74
896602002548,22.99,14.99
888072302211,9.99,1.79
5055311000312,11.99,4.73
5024545603323,14.99,17.2
4988006886490,24.99,53.7
5413992510191,10.99,7.25
687797960191,9.99,5.86
4712765169132,24.99,25.19
600753174043,4.99,11.72
033651012122,13.99,1.59
791022067521,16.99,5.99
883870069915,13.99,13.99
5902596954611,9.99,15.56
722056251723,14.99,15.09
4011222217189,12.99,16.53
777405009128,11.99,13.82
734796026929,7.99,13.69
762247204220,11.99,13.0
687797120991,13.99,3.68
013132169194,12.99,4.0
013132168890,8.99,3.99
883316500767,17.99,15.84
016581722828,8.99,7.0
075992534222,3.99,1.29
5907785038677,13.99,14.95
031398154662,7.99,45.0
881824078822,16.99,6.75
5907785038615,12.99,12.35
5609063002089,27.99,10.19
7331917100082,22.99,14.17
804879354888,11.99,6.44
5036436032129,22.99,24.47
887254258827,5.99,2.84
780941119824,9.99,10.07
025041109123,13.99,10.94
724352372225,10.99,7.99
634479078408,10.99,13.89
753088544576,58.99,44.99
8712725739814,29.99,16.96
828766449426,14.99,0.99
894231206429,8.99,11.19
894231205026,8.99,11.07
828272501229,20.99,9.99
026656203428,11.99,13.13
031398138280,7.99,7.28
8803581174304,11.99,14.6
658769111538,11.99,9.29
014431066504,17.99,5.99
014431066528,14.99,11.91
700261383446,11.99,8.34
6417138618177,13.99,16.08
6417138618184,22.99,25.18
656605770017,17.99,21.52
656605770024,10.99,9.9
823674011727,21.99,8.95
724101969614,29.99,4.91
801735401281,12.99,5.18
883929393008,19.99,6.99
883929421947,24.99,9.85
020286211426,11.99,13.93
602537163052,12.99,3.95
602537255535,19.99,11.49
4988005751676,39.99,27.49
602537255573,22.99,7.81
888295086066,13.99,14.7
748252384157,22.99,22.63
014381001143,14.99,3.5
760137706595,9.99,11.24
014381851229,14.99,2.0
850153003652,9.99,2.5
748252383952,24.99,19.51
4988005676436,33.99,24.48
602527664019,15.99,16.19
4024572590789,69.99,40.25
703513004427,10.99,12.68
4988005749550,56.99,34.77
4560329800065,45.99,27.43
887923045338,12.99,11.08
5413992510184,10.99,7.25
837101203999,12.99,4.5
5099963269321,11.99,5.85
042288232315,32.99,21.99
018771947622,11.99,7.19
018771947721,11.99,7.99
807500057196,11.99,9.88
7798131361864,16.99,5.0
4988005729552,22.99,24.99
842803009220,12.99,10.91
655690551419,9.99,17.85
5019396256026,19.99,12.6
826262001599,9.99,8.0
775020542020,11.99,0.99
894231142529,12.99,13.59
025192215179,24.99,24.82
025192215162,19.99,9.5
096741386626,8.99,10.42
090431058626,9.99,11.09
762247219415,9.99,13.12
752156064329,22.99,11.8
090431675229,9.99,10.19
8436542011808,22.99,18.48
8436539311478,11.99,10.4
612262100420,12.99,14.76
634457683013,19.99,25.41
753221731023,12.99,13.75
738329131425,19.99,28.89
731452771025,22.99,39.99
809070226125,12.99,13.05
8033928000076,21.99,15.22
880319430428,12.99,14.83
4948722502364,16.99,19.6
022924094828,8.99,6.89
045778687626,12.99,4.18
045778687619,19.99,18.93
4038397000170,21.99,23.02
692381100228,13.99,4.5
030306977096,19.99,5.4
659123032117,15.99,23.39
013132608983,17.99,7.5
767685253243,17.99,9.88
013132608969,12.99,2.99
4547366059564,56.99,29.67
825646410071,19.99,15.3
825646410095,10.99,5.95
885767354210,11.99,16.24
885767843806,8.99,4.32
825646410088,11.99,9.55
825646260423,13.99,10.99
4560283211228,16.99,22.1
4560283217220,22.99,28.66
602537370092,22.99,12.95
803341371293,29.99,35.42
884501872485,21.99,32.99
802644824529,12.99,12.01
802644583914,29.99,30.99
5055300329783,12.99,15.82
4547366057195,37.99,23.99
4988002458769,37.99,41.41
4547366190250,31.99,26.07
8716059003917,16.99,11.62
3700604710844,23.99,28.36
3700604710837,12.99,13.67
4655817150668,9.99,10.67
5060051333750,24.99,24.47
5060051333736,36.99,24.1
780702429421,17.99,0.99
890846001206,11.99,8.84
890846001725,29.99,29.55
654367213865,12.99,12.86
3516628197529,16.99,20.5
4719760100146,21.99,24.59
4571292516983,58.99,39.5
4719760100139,24.99,23.98
634479088391,6.99,9.27
8712177041220,9.99,2.5
4988008425932,27.99,20.0
749846014627,10.99,10.4
609465322377,27.99,32.08
711447005328,12.99,6.0
8809258528517,19.99,25.78
724596950524,12.99,12.58
724596950517,19.99,20.93
8808678307207,10.99,13.36
089218668691,5.99,5.57
8809373222147,9.99,12.1
054645236423,10.99,11.09
093071091428,14.99,16.7
641444061228,13.99,16.98
096009956394,5.99,1.99
096009379490,5.99,6.03
790692067725,8.99,7.0
025192243318,19.99,18.38
014381699258,12.99,6.58
033937036835,11.99,12.74
014381681826,12.99,6.03
746105007123,11.99,1.37
068944012923,14.99,15.07
815805017029,10.99,3.56
766277929429,11.99,9.0
602527359700,11.99,8.46
5032427096026,11.99,9.76
5055011704367,19.99,13.27
097037735326,9.99,11.57
075596252522,13.99,0.99
601911026822,13.99,1.37
033937040344,39.99,43.29
886974970422,4.99,4.89
747014592120,8.99,18.46
656605020228,11.99,13.59
633757012929,13.99,9.99
751097067994,11.99,13.89
751097025093,11.99,14.7
789397830710,16.99,20.66
5020667344229,7.99,8.0
020286113225,10.99,11.06
728706305921,14.99,2.25
728706305822,13.99,1.52
632127058123,19.99,15.99
030306955094,19.99,13.97
4891670236211,49.99,40.7
666561005825,10.99,11.57
8235664558204,17.99,15.54
039841440126,9.99,3.32
4026219212054,24.99,10.55
897067000476,14.99,10.99
068381234124,16.99,20.69
090204772483,8.99,10.26
4547366060270,31.99,19.0
884501221818,10.99,13.78
602527017297,4.99,2.63
826992019420,11.99,11.84
625310000627,13.99,9.48
4046661221121,10.99,3.45
887254614920,9.99,7.13
045778640911,19.99,19.98
045778670321,9.99,11.17
3830040940328,9.99,12.81
096009070991,5.99,4.46
639852502327,13.99,7.64
880270193028,9.99,8.23
097278006803,24.99,29.99
841887006125,17.99,12.35
7393210233577,14.99,19.21
883929311941,5.99,7.95
5055006540819,22.99,14.01
5055006540888,36.99,23.12
013132628509,14.99,6.0
5099993424820,11.99,6.62
699773030927,13.99,5.94
883316500743,17.99,12.89
602537090129,9.99,3.5
617353769685,10.99,12.09
013132616674,9.99,0.01
644827152520,5.99,7.06
724358431629,7.99,5.95
727701876221,10.99,8.31
5060366780621,13.99,13.25
4030433601310,23.99,28.52
4560267298115,19.99,21.45
884388404748,9.99,11.9
884388404724,16.99,18.29
654367874615,4.99,4.95
887254209324,16.99,17.9
886978463326,21.99,25.18
634479292934,16.99,19.53
693723702520,27.99,12.49
887654030023,19.99,22.49
888750523891,27.99,19.42
735978488375,6.99,1.99
616892010043,6.99,1.0
616892657125,14.99,14.99
883316236673,17.99,10.43
881482324897,6.99,7.16
012569822252,84.99,39.95
012569820838,29.99,14.99
012569820791,29.99,2.99
054961841394,34.99,15.0
054961852499,27.99,9.25
054961220397,42.99,17.99
054961897292,27.99,9.99
054961866793,59.99,49.81
054961848096,68.99,24.99
054961233090,68.99,63.07
054961764891,42.99,21.99
054961849093,42.99,19.95
054961978090,42.99,17.7
054961821396,42.99,15.0
054961846498,44.99,30.27
054961862498,44.99,19.9
054961866694,19.99,7.99
883929280674,39.99,40.05
031398104841,22.99,16.07
054961889198,44.99,10.0
054961889396,68.99,43.5
054961226498,289.99,164.04
054961226290,259.99,150.82
733961169683,34.99,14.95
054961873593,34.99,1.04
054961862795,27.99,9.99
054961200696,44.99,22.22
054961200597,34.99,14.95
054961217199,44.99,17.48
054961217090,34.99,18.45
054961217991,34.99,32.7
054961217892,27.99,19.55
054961221998,42.99,38.66
054961221899,42.99,29.93
054961873791,34.99,0.99
054961873692,27.99,18.78
054961874491,34.99,19.04
054961874590,44.99,2.25
054961876198,34.99,2.25
054961876099,27.99,16.46
054961878390,34.99,15.99
054961878598,44.99,1.04
054961880898,34.99,2.25
054961880799,27.99,22.59
054961890590,44.99,0.99
054961890491,34.99,18.04
054961893096,44.99,29.54
054961892990,34.99,13.19
054961882991,219.99,84.79
054961882892,189.99,55.75
054961229796,179.99,116.41
054961229697,149.99,89.27
054961212699,34.99,13.49
054961784295,13.99,0.99
7332181053098,49.99,51.29
4260085872480,22.99,9.5
075678684036,13.99,7.32
8809218941851,6.99,8.36
886919793222,4.99,0.99
623339145923,13.99,17.1
020286219996,7.99,8.42
603111958019,12.99,19.09
4753314802315,16.99,11.99
636943909928,8.99,5.82
8025044017526,19.99,16.02
762111732682,3.99,4.99
884501743112,17.99,16.23
661868170023,13.99,16.35
683904541574,6.99,5.46
693723096520,10.99,8.99
693723096513,19.99,24.68
796627014314,22.99,17.99
6430015104099,19.99,12.35
018713607706,9.99,11.25
778854197596,24.99,11.99
018713607690,5.99,8.2
5035816080095,21.99,16.32
669311202222,11.99,4.25
722301231456,8.99,13.61
642623200421,9.99,6.99
741952711599,9.99,5.0
5055002556227,14.99,12.38
741952707493,8.99,7.0
634479227448,9.99,12.61
700261324562,15.99,14.99
883476145761,9.99,3.0
045778719426,11.99,3.4
4988003405274,19.99,47.45
026245902121,13.99,5.99
759145400120,12.99,1.0
7899004774108,26.99,27.48
808804006323,10.99,12.31
8031697901624,31.99,17.8
4821993000435,16.99,13.61
827166163628,11.99,11.73
616892043744,11.99,7.99
4988005677426,27.99,20.27
9399421016822,24.99,16.22
689169010329,11.99,15.43
073999204735,19.99,14.99
746105002524,8.99,10.16
793573799524,16.99,13.8
727361271428,12.99,9.79
185483905759,14.99,13.75
790168548727,11.99,17.57
883476143477,14.99,11.95
883476143460,9.99,9.66
5099923490420,16.99,10.98
741360538511,24.99,20.59
741360538481,22.99,14.19
184923000276,8.99,9.81
184923000290,12.99,10.5
883316487099,17.99,6.0
020286106128,9.99,11.66
094639679027,9.99,13.29
760137559924,12.99,3.99
093624975687,14.99,14.27
722321017221,12.99,11.49
4988006195110,16.99,22.48
678477009422,13.99,14.37
696269001225,9.99,12.75
781676727520,11.99,7.95
000747807023,21.99,5.71
871551190300,9.99,7.28
4011786950713,14.99,15.77
617884911423,11.99,8.95
054961861699,11.99,8.0
054961864591,14.99,1.43
5060197760182,16.99,19.67
885513006622,12.99,14.23
687797947192,9.99,5.25
5907785025615,12.99,15.99
5907785034778,27.99,27.64
825284201277,19.99,14.93
089859901522,17.99,15.67
089859874321,9.99,8.99
716043149827,22.99,7.5
822928050390,14.99,12.82
027616887412,7.99,7.99
4547366215618,27.99,25.49
888430289611,47.99,51.29
714343602028,11.99,15.39
625828632211,14.99,0.99
824255021234,29.99,33.26
644527475097,24.99,14.29
693723308036,13.99,10.99
075678279621,13.99,6.99
3770002531105,21.99,24.59
8018163070978,8.99,10.86
094933204338,4.99,2.97
709764107429,9.99,15.69
640668331124,14.99,17.1
5013929632929,22.99,12.85
886978832023,5.99,5.8
819514010043,16.99,14.5
886973300725,11.99,12.81
032357300526,10.99,11.06
827421032782,9.99,7.0
8022167090313,19.99,14.17
751097073926,8.99,6.92
751097073919,12.99,17.85
730003600128,11.99,13.82
616892165248,22.99,23.89
6009834170129,16.99,18.85
604388657223,9.99,7.81
700261285627,12.99,4.94
886922608520,10.99,11.95
741952680994,19.99,14.97
731451432620,9.99,9.98
825576802526,9.99,7.87
8500001561415,11.99,24.49
5051865370451,6.99,6.92
5907785030183,14.99,12.49
4260149120946,22.99,13.85
5609063002508,19.99,15.17
811772019523,9.99,10.28
090204682959,8.99,15.75
5907785038660,13.99,14.95
656605740829,8.99,1.99
656605740812,12.99,16.27
782388031424,13.99,12.1
884860139328,12.99,3.99
602527290843,17.99,14.41
602527509587,9.99,6.37
5013929053120,19.99,13.75
4029759079293,9.99,12.78
4547366197396,44.99,26.99
074644679922,14.99,0.01
646315181111,23.99,31.95
660355612220,6.99,6.13
825646352708,31.99,31.64
182055000195,29.99,31.71
4038846000836,21.99,15.09
751097077528,8.99,9.73
751097077511,13.99,13.98
4047179500722,13.99,16.08
5706876682061,12.99,14.37
801056849816,23.99,21.19
720229912464,19.99,9.93
773958114326,14.99,10.55
886977483127,7.99,5.79
636943657522,14.99,15.25
602527893976,13.99,12.86
727361158194,11.99,10.5
794504673722,12.99,9.58
5706274002478,14.99,9.98
730099670128,8.99,5.91
808720016925,11.99,9.09
639842958820,21.99,16.68
799475789007,15.99,10.5
028948112104,24.99,22.44
746105034426,11.99,7.18
885767768918,8.99,10.19
727361276324,11.99,10.55
663993091129,14.99,17.21
721616803822,9.99,10.95
603111957029,8.99,6.92
603111957012,14.99,21.29
3700132611408,19.99,39.99
693723922607,13.99,13.84
693723922614,32.99,33.26
693723922621,26.99,12.49
650670001427,12.99,12.35
6663666000575,9.99,9.24
738329042523,19.99,9.99
786984017691,9.99,5.2
786984008699,12.99,4.92
031398125266,9.99,8.21
4250095800405,14.99,13.75
894231215520,8.99,11.07
7891916218848,20.99,19.6
731454270427,22.99,24.82
8013358200765,24.99,14.03
781676703722,10.99,11.72
7892141648417,99.99,108.11
731838101521,12.99,14.8
888750070326,11.99,7.21
098195710422,10.99,12.37
610077266829,8.99,10.86
731453309920,13.99,17.1
700261322612,16.99,19.29
712730021926,12.99,11.89
886975687725,8.99,6.2
3149020208823,43.99,35.85
675754757724,34.99,29.99
675754716424,49.99,33.77
5060135761516,11.99,13.31
5600363980732,37.99,24.64
7898515695476,21.99,28.16
091012244513,4.99,9.36
731454296021,22.99,18.5
075596072120,13.99,10.0
5022627018522,12.99,13.75
029667524322,12.99,10.16
4988005890061,14.99,12.99
601215972528,8.99,8.31
602537929771,21.99,14.05
809819114720,12.99,4.0
825646796069,9.99,12.1
825646853281,12.99,15.86
7892141643979,31.99,16.49
731451000423,22.99,26.72
602498671658,11.99,3.99
8016670105480,22.99,14.28
7898928408380,19.99,23.35
828766322224,9.99,11.81
022924496929,8.99,6.92
702397832225,13.99,11.78
883736025420,6.99,10.05
5936778357617,12.99,9.48
7794098010814,8.99,10.86
063757947127,13.99,12.52
801472933724,5.99,8.98
657036116221,13.99,10.69
8011614911721,16.99,19.6
4527516600525,39.99,44.57
693723701424,13.99,14.14
4040824085193,39.99,32.99
826663156843,17.99,13.0
760137630821,24.99,14.17
750447320529,12.99,13.75
822186450055,11.99,12.85
518655960285,8.99,6.19
763304213728,8.99,9.95
634904061029,12.99,13.17
634904061012,29.99,26.0
4029758630228,26.99,19.34
695831230629,15.99,15.43
656464041921,11.99,44.99
3540139962529,10.99,9.45
631595090079,19.99,20.24
631595091076,19.99,9.99
631595092073,19.99,9.99
631595057577,22.99,6.99
704400098130,19.99,15.49
3700139303566,13.99,7.5
602498488904,9.99,10.51
714266600224,13.99,15.44
077779051724,10.99,2.99
884501731478,14.99,20.97
618683010027,8.99,9.5
7320470139387,13.99,15.95
4250137215372,27.99,16.81
631595061871,22.99,3.57
631595063073,19.99,5.96
753957215828,13.99,10.55
883316125632,14.99,15.55
894232232823,8.99,12.09
881390411320,14.99,14.83
724075303728,21.99,9.96
600753176719,7.99,11.84
828766474428,8.99,16.39
828767641027,10.99,7.49
091037296085,11.99,19.29
8016158017137,27.99,18.12
884501241489,10.99,13.62
884502277333,14.99,8.95
604988091021,13.99,11.72
859705561824,16.99,19.23
737138632321,15.99,15.81
844553035689,16.99,19.39
724353547028,19.99,11.62
884501870184,11.99,5.94
5907785035454,12.99,12.35
828767146027,6.99,4.5
4041257000760,16.99,6.11
670573043324,11.99,12.04
094635768527,9.99,7.99
634015062625,21.99,23.13
045778729616,22.99,21.98
015095698322,4.99,5.25
015095698421,4.99,5.25
4988005854414,37.99,28.8
9421000501082,17.99,16.48
616117500267,8.99,11.17
886970957427,39.99,24.69
735978482069,6.99,8.35
735978011030,8.99,1.99
619981155120,4.99,8.28
4943674182510,20.99,11.25
717147006726,12.99,14.81
731838100722,11.99,12.96
8437002045081,14.99,12.78
610077370021,12.99,15.86
085326199836,16.99,16.69
022891985693,12.99,9.88
751793004224,11.99,13.82
8436542011075,22.99,26.63
8712273110936,11.99,10.91
640615957322,14.99,17.44
640615957223,14.99,16.85
825307920390,19.99,24.51
011105180320,9.99,3.43
5024545525328,15.99,14.98
794881882823,14.99,17.21
025218928823,12.99,9.99
886979874121,27.99,29.58
656291218527,19.99,12.73
040232181313,10.99,9.44
5099972969823,14.99,17.99
5052498610921,19.99,13.95
037627066225,6.99,10.05
887254508526,9.99,12.1
5099994939620,13.99,13.23
037628748823,6.99,0.99
750458255827,16.99,12.26
608866390633,10.99,10.52
735978410956,6.99,9.99
884501867900,13.99,17.18
037628092520,4.99,4.98
8712177035243,8.99,6.53
075597960570,5.99,6.48
075597958867,12.99,15.99
761268210623,12.99,8.85
045775018522,13.99,15.13
656291180626,14.99,10.18
8805636030368,19.99,22.09
4942463652036,37.99,38.87
4942463651831,19.99,22.76
631595122374,14.99,10.92
4988003356880,51.99,25.79
4988064916818,79.99,88.73
4988064920662,68.99,56.84
602527941882,26.99,19.21
7640151620516,9.99,12.22
030306190198,22.99,23.54
030306983097,19.99,0.99
738329155728,19.99,19.82
4943674077311,22.99,12.68
704400095207,27.99,0.99
4988064315901,20.99,27.34
4988005813039,79.99,50.2
4988005813022,84.99,90.69
884501524421,12.99,2.98
4988135716286,199.99,220.52
807280804096,34.99,25.99
807280159899,24.99,20.27
636943470626,9.99,5.74
044007434291,29.99,17.99
044007434284,39.99,23.86
743211496926,8.99,7.51
675754531027,39.99,23.95
050086067176,11.99,2.5
089948426899,34.99,25.44
